bytes,kb,elements,mode,ns_per_iteration
1180672,1153,295168,random_precomputed,1.15003
1181696,1154,295424,random_precomputed,1.36423
1182720,1155,295680,random_precomputed,1.29729
1183744,1156,295936,random_precomputed,1.12217
1184768,1157,296192,random_precomputed,1.12077
1185792,1158,296448,random_precomputed,1.11744
1186816,1159,296704,random_precomputed,1.10951
1187840,1160,296960,random_precomputed,1.16325
1188864,1161,297216,random_precomputed,1.16935
1189888,1162,297472,random_precomputed,1.15766
1190912,1163,297728,random_precomputed,1.22805
1191936,1164,297984,random_precomputed,1.16582
1192960,1165,298240,random_precomputed,1.14798
1193984,1166,298496,random_precomputed,1.1432
1195008,1167,298752,random_precomputed,1.21208
1196032,1168,299008,random_precomputed,1.14535
1197056,1169,299264,random_precomputed,1.27932
1198080,1170,299520,random_precomputed,1.17793
1199104,1171,299776,random_precomputed,1.16146
1200128,1172,300032,random_precomputed,1.19185
1201152,1173,300288,random_precomputed,1.13594
1202176,1174,300544,random_precomputed,1.15186
1203200,1175,300800,random_precomputed,1.23342
1204224,1176,301056,random_precomputed,1.16242
1205248,1177,301312,random_precomputed,1.1695
1206272,1178,301568,random_precomputed,1.1518
1207296,1179,301824,random_precomputed,1.13448
1208320,1180,302080,random_precomputed,1.17741
1209344,1181,302336,random_precomputed,1.44169
1210368,1182,302592,random_precomputed,1.18161
1211392,1183,302848,random_precomputed,1.15511
1212416,1184,303104,random_precomputed,1.11374
1213440,1185,303360,random_precomputed,1.12367
1214464,1186,303616,random_precomputed,1.1166
1215488,1187,303872,random_precomputed,1.17083
1216512,1188,304128,random_precomputed,1.11863
1217536,1189,304384,random_precomputed,1.13055
1218560,1190,304640,random_precomputed,1.11985
1219584,1191,304896,random_precomputed,1.11471
1220608,1192,305152,random_precomputed,1.12126
1221632,1193,305408,random_precomputed,1.15934
1222656,1194,305664,random_precomputed,1.12048
1223680,1195,305920,random_precomputed,1.12922
1224704,1196,306176,random_precomputed,1.12251
1225728,1197,306432,random_precomputed,1.14028
1226752,1198,306688,random_precomputed,1.11225
1227776,1199,306944,random_precomputed,1.11633
1228800,1200,307200,random_precomputed,1.11322
1229824,1201,307456,random_precomputed,1.12807
1230848,1202,307712,random_precomputed,1.1271
1231872,1203,307968,random_precomputed,1.1252
1232896,1204,308224,random_precomputed,1.12018
1233920,1205,308480,random_precomputed,1.13211
1234944,1206,308736,random_precomputed,1.11932
1235968,1207,308992,random_precomputed,1.13283
1236992,1208,309248,random_precomputed,1.12131
1238016,1209,309504,random_precomputed,1.12131
1239040,1210,309760,random_precomputed,1.12454
1240064,1211,310016,random_precomputed,1.11342
1241088,1212,310272,random_precomputed,1.12068
1242112,1213,310528,random_precomputed,1.12266
1243136,1214,310784,random_precomputed,1.12653
1244160,1215,311040,random_precomputed,1.26214
1245184,1216,311296,random_precomputed,1.12766
1246208,1217,311552,random_precomputed,1.1252
1247232,1218,311808,random_precomputed,1.12816
1248256,1219,312064,random_precomputed,1.1338
1249280,1220,312320,random_precomputed,1.39455
1250304,1221,312576,random_precomputed,1.12344
1251328,1222,312832,random_precomputed,1.12271
1252352,1223,313088,random_precomputed,1.1163
1253376,1224,313344,random_precomputed,1.12549
1254400,1225,313600,random_precomputed,1.13084
1255424,1226,313856,random_precomputed,1.11274
1256448,1227,314112,random_precomputed,1.16276
1257472,1228,314368,random_precomputed,1.12424
1258496,1229,314624,random_precomputed,1.12758
1259520,1230,314880,random_precomputed,1.16597
1260544,1231,315136,random_precomputed,1.14364
1261568,1232,315392,random_precomputed,1.21956
1262592,1233,315648,random_precomputed,1.17618
1263616,1234,315904,random_precomputed,1.17239
1264640,1235,316160,random_precomputed,1.15977
1265664,1236,316416,random_precomputed,1.12721
1266688,1237,316672,random_precomputed,1.1296
1267712,1238,316928,random_precomputed,1.11578
1268736,1239,317184,random_precomputed,1.12524
1269760,1240,317440,random_precomputed,1.16928
1270784,1241,317696,random_precomputed,1.12365
1271808,1242,317952,random_precomputed,1.14355
1272832,1243,318208,random_precomputed,1.12515
1273856,1244,318464,random_precomputed,1.15601
1274880,1245,318720,random_precomputed,1.12851
1275904,1246,318976,random_precomputed,1.1267
1276928,1247,319232,random_precomputed,1.12387
1277952,1248,319488,random_precomputed,1.14143
1278976,1249,319744,random_precomputed,1.13636
1280000,1250,320000,random_precomputed,1.13172
1281024,1251,320256,random_precomputed,1.13384
1282048,1252,320512,random_precomputed,1.12707
1283072,1253,320768,random_precomputed,1.13264
1284096,1254,321024,random_precomputed,1.13462
1285120,1255,321280,random_precomputed,1.12757
1286144,1256,321536,random_precomputed,1.13302
1287168,1257,321792,random_precomputed,1.13691
1288192,1258,322048,random_precomputed,1.1294
1289216,1259,322304,random_precomputed,1.13168
1290240,1260,322560,random_precomputed,1.14502
1291264,1261,322816,random_precomputed,1.14349
1292288,1262,323072,random_precomputed,1.14094
1293312,1263,323328,random_precomputed,1.13122
1294336,1264,323584,random_precomputed,1.14108
1295360,1265,323840,random_precomputed,1.12646
1296384,1266,324096,random_precomputed,1.14485
1297408,1267,324352,random_precomputed,1.14365
1298432,1268,324608,random_precomputed,1.12906
1299456,1269,324864,random_precomputed,1.18774
1300480,1270,325120,random_precomputed,1.13757
1301504,1271,325376,random_precomputed,1.16112
1302528,1272,325632,random_precomputed,1.139
1303552,1273,325888,random_precomputed,1.14475
1304576,1274,326144,random_precomputed,1.12698
1305600,1275,326400,random_precomputed,1.13542
1306624,1276,326656,random_precomputed,1.1458
1307648,1277,326912,random_precomputed,1.13634
1308672,1278,327168,random_precomputed,1.14344
1309696,1279,327424,random_precomputed,1.17824
1310720,1280,327680,random_precomputed,1.1479
1311744,1281,327936,random_precomputed,1.12939
1312768,1282,328192,random_precomputed,1.14409
1313792,1283,328448,random_precomputed,1.13443
1314816,1284,328704,random_precomputed,1.30337
1315840,1285,328960,random_precomputed,1.15285
1316864,1286,329216,random_precomputed,1.138
1317888,1287,329472,random_precomputed,1.15616
1318912,1288,329728,random_precomputed,1.14184
1319936,1289,329984,random_precomputed,1.13555
1320960,1290,330240,random_precomputed,1.29587
1321984,1291,330496,random_precomputed,1.19268
1323008,1292,330752,random_precomputed,1.19124
1324032,1293,331008,random_precomputed,1.16384
1325056,1294,331264,random_precomputed,1.13382
1326080,1295,331520,random_precomputed,1.1426
1327104,1296,331776,random_precomputed,1.13212
1328128,1297,332032,random_precomputed,1.14328
1329152,1298,332288,random_precomputed,1.14671
1330176,1299,332544,random_precomputed,1.28036
1331200,1300,332800,random_precomputed,1.14803
1332224,1301,333056,random_precomputed,1.14274
1333248,1302,333312,random_precomputed,1.13338
1334272,1303,333568,random_precomputed,1.14499
1335296,1304,333824,random_precomputed,1.13353
1336320,1305,334080,random_precomputed,1.13844
1337344,1306,334336,random_precomputed,1.13567
1338368,1307,334592,random_precomputed,1.13805
1339392,1308,334848,random_precomputed,1.13451
1340416,1309,335104,random_precomputed,1.14341
1341440,1310,335360,random_precomputed,1.14443
1342464,1311,335616,random_precomputed,1.14275
1343488,1312,335872,random_precomputed,1.14407
1344512,1313,336128,random_precomputed,1.14909
1345536,1314,336384,random_precomputed,1.1429
1346560,1315,336640,random_precomputed,1.14565
1347584,1316,336896,random_precomputed,1.18807
1348608,1317,337152,random_precomputed,1.14209
1349632,1318,337408,random_precomputed,1.14654
1350656,1319,337664,random_precomputed,1.1522
1351680,1320,337920,random_precomputed,1.15142
1352704,1321,338176,random_precomputed,1.1519
1353728,1322,338432,random_precomputed,1.14539
1354752,1323,338688,random_precomputed,1.1392
1355776,1324,338944,random_precomputed,1.1343
1356800,1325,339200,random_precomputed,1.14126
1357824,1326,339456,random_precomputed,1.15244
1358848,1327,339712,random_precomputed,1.14526
1359872,1328,339968,random_precomputed,1.13895
1360896,1329,340224,random_precomputed,1.1437
1361920,1330,340480,random_precomputed,1.14138
1362944,1331,340736,random_precomputed,1.14287
1363968,1332,340992,random_precomputed,1.14173
1364992,1333,341248,random_precomputed,1.14628
1366016,1334,341504,random_precomputed,1.14758
1367040,1335,341760,random_precomputed,1.16749
1368064,1336,342016,random_precomputed,1.16253
1369088,1337,342272,random_precomputed,1.1478
1370112,1338,342528,random_precomputed,1.16334
1371136,1339,342784,random_precomputed,1.17468
1372160,1340,343040,random_precomputed,1.1665
1373184,1341,343296,random_precomputed,1.1542
1374208,1342,343552,random_precomputed,1.1552
1375232,1343,343808,random_precomputed,1.14565
1376256,1344,344064,random_precomputed,1.14769
1377280,1345,344320,random_precomputed,1.14816
1378304,1346,344576,random_precomputed,1.36461
1379328,1347,344832,random_precomputed,1.15977
1380352,1348,345088,random_precomputed,1.147
1381376,1349,345344,random_precomputed,1.14386
1382400,1350,345600,random_precomputed,1.16219
1383424,1351,345856,random_precomputed,1.14209
1384448,1352,346112,random_precomputed,1.15032
1385472,1353,346368,random_precomputed,1.15342
1386496,1354,346624,random_precomputed,1.15388
1387520,1355,346880,random_precomputed,1.16626
1388544,1356,347136,random_precomputed,1.14899
1389568,1357,347392,random_precomputed,1.20132
1390592,1358,347648,random_precomputed,1.136
1391616,1359,347904,random_precomputed,1.15927
1392640,1360,348160,random_precomputed,1.14973
1393664,1361,348416,random_precomputed,1.16311
1394688,1362,348672,random_precomputed,1.16661
1395712,1363,348928,random_precomputed,1.15507
1396736,1364,349184,random_precomputed,1.15839
1397760,1365,349440,random_precomputed,1.15222
1398784,1366,349696,random_precomputed,1.14676
1399808,1367,349952,random_precomputed,1.15252
1400832,1368,350208,random_precomputed,1.15315
1401856,1369,350464,random_precomputed,1.22056
1402880,1370,350720,random_precomputed,1.14961
1403904,1371,350976,random_precomputed,1.17443
1404928,1372,351232,random_precomputed,1.14699
1405952,1373,351488,random_precomputed,1.16534
1406976,1374,351744,random_precomputed,1.139
1408000,1375,352000,random_precomputed,1.15659
1409024,1376,352256,random_precomputed,1.16649
1410048,1377,352512,random_precomputed,1.16254
1411072,1378,352768,random_precomputed,1.14325
1412096,1379,353024,random_precomputed,1.14741
1413120,1380,353280,random_precomputed,1.15019
1414144,1381,353536,random_precomputed,1.15695
1415168,1382,353792,random_precomputed,1.14912
1416192,1383,354048,random_precomputed,1.18357
1417216,1384,354304,random_precomputed,1.18343
1418240,1385,354560,random_precomputed,1.15737
1419264,1386,354816,random_precomputed,1.17679
1420288,1387,355072,random_precomputed,1.21319
1421312,1388,355328,random_precomputed,1.15944
1422336,1389,355584,random_precomputed,1.17381
1423360,1390,355840,random_precomputed,1.1623
1424384,1391,356096,random_precomputed,1.15894
1425408,1392,356352,random_precomputed,1.15983
1426432,1393,356608,random_precomputed,1.15623
1427456,1394,356864,random_precomputed,1.16355
1428480,1395,357120,random_precomputed,1.1505
1429504,1396,357376,random_precomputed,1.15695
1430528,1397,357632,random_precomputed,1.15363
1431552,1398,357888,random_precomputed,1.17396
1432576,1399,358144,random_precomputed,1.15922
1433600,1400,358400,random_precomputed,1.15704
1434624,1401,358656,random_precomputed,1.16166
1435648,1402,358912,random_precomputed,1.16744
1436672,1403,359168,random_precomputed,1.15083
1437696,1404,359424,random_precomputed,1.161
1438720,1405,359680,random_precomputed,1.18599
1439744,1406,359936,random_precomputed,1.15411
1440768,1407,360192,random_precomputed,1.15953
1441792,1408,360448,random_precomputed,1.15123
1442816,1409,360704,random_precomputed,1.15324
1443840,1410,360960,random_precomputed,1.2422
1444864,1411,361216,random_precomputed,1.17075
1445888,1412,361472,random_precomputed,1.41001
1446912,1413,361728,random_precomputed,1.19399
1447936,1414,361984,random_precomputed,1.16562
1448960,1415,362240,random_precomputed,1.15757
1449984,1416,362496,random_precomputed,1.16924
1451008,1417,362752,random_precomputed,1.1557
1452032,1418,363008,random_precomputed,1.1459
1453056,1419,363264,random_precomputed,1.16157
1454080,1420,363520,random_precomputed,1.15088
1455104,1421,363776,random_precomputed,1.1628
1456128,1422,364032,random_precomputed,1.16429
1457152,1423,364288,random_precomputed,1.16469
1458176,1424,364544,random_precomputed,1.18534
1459200,1425,364800,random_precomputed,1.15093
1460224,1426,365056,random_precomputed,1.18145
1461248,1427,365312,random_precomputed,1.15085
1462272,1428,365568,random_precomputed,1.15961
1463296,1429,365824,random_precomputed,1.20023
1464320,1430,366080,random_precomputed,1.17381
1465344,1431,366336,random_precomputed,1.16691
1466368,1432,366592,random_precomputed,1.17325
1467392,1433,366848,random_precomputed,1.16857
1468416,1434,367104,random_precomputed,1.17664
1469440,1435,367360,random_precomputed,1.18391
1470464,1436,367616,random_precomputed,1.16551
1471488,1437,367872,random_precomputed,1.26331
1472512,1438,368128,random_precomputed,1.15895
1473536,1439,368384,random_precomputed,1.17558
1474560,1440,368640,random_precomputed,1.163
1475584,1441,368896,random_precomputed,1.1591
1476608,1442,369152,random_precomputed,1.16956
1477632,1443,369408,random_precomputed,1.16604
1478656,1444,369664,random_precomputed,1.16017
1479680,1445,369920,random_precomputed,1.19231
1480704,1446,370176,random_precomputed,1.1516
1481728,1447,370432,random_precomputed,1.25325
1482752,1448,370688,random_precomputed,1.15912
1483776,1449,370944,random_precomputed,1.16299
1484800,1450,371200,random_precomputed,1.18628
1485824,1451,371456,random_precomputed,1.17472
1486848,1452,371712,random_precomputed,1.17236
1487872,1453,371968,random_precomputed,1.17372
1488896,1454,372224,random_precomputed,1.18089
1489920,1455,372480,random_precomputed,1.16987
1490944,1456,372736,random_precomputed,1.16267
1491968,1457,372992,random_precomputed,1.1692
1492992,1458,373248,random_precomputed,1.16137
1494016,1459,373504,random_precomputed,1.16889
1495040,1460,373760,random_precomputed,1.15549
1496064,1461,374016,random_precomputed,1.17317
1497088,1462,374272,random_precomputed,1.17255
1498112,1463,374528,random_precomputed,1.29645
1499136,1464,374784,random_precomputed,2.04879
1500160,1465,375040,random_precomputed,3.62668
1501184,1466,375296,random_precomputed,2.62021
1502208,1467,375552,random_precomputed,1.85388
1503232,1468,375808,random_precomputed,1.31981
1504256,1469,376064,random_precomputed,1.2404
1505280,1470,376320,random_precomputed,1.38504
1506304,1471,376576,random_precomputed,1.70162
1507328,1472,376832,random_precomputed,2.80011
1508352,1473,377088,random_precomputed,4.15882
1509376,1474,377344,random_precomputed,4.3035
1510400,1475,377600,random_precomputed,3.39945
1511424,1476,377856,random_precomputed,3.547
1512448,1477,378112,random_precomputed,1.55804
1513472,1478,378368,random_precomputed,1.7007
1514496,1479,378624,random_precomputed,1.42656
1515520,1480,378880,random_precomputed,1.40352
1516544,1481,379136,random_precomputed,1.29109
1517568,1482,379392,random_precomputed,1.21971
1518592,1483,379648,random_precomputed,1.19679
1519616,1484,379904,random_precomputed,1.48414
1520640,1485,380160,random_precomputed,1.2603
1521664,1486,380416,random_precomputed,1.1823
1522688,1487,380672,random_precomputed,1.20428
1523712,1488,380928,random_precomputed,1.17818
1524736,1489,381184,random_precomputed,1.24463
1525760,1490,381440,random_precomputed,1.27299
1526784,1491,381696,random_precomputed,1.23855
1527808,1492,381952,random_precomputed,1.25631
1528832,1493,382208,random_precomputed,1.24464
1529856,1494,382464,random_precomputed,1.29827
1530880,1495,382720,random_precomputed,1.32242
1531904,1496,382976,random_precomputed,1.36694
1532928,1497,383232,random_precomputed,1.33418
1533952,1498,383488,random_precomputed,1.25309
1534976,1499,383744,random_precomputed,1.25573
1536000,1500,384000,random_precomputed,1.24996
1537024,1501,384256,random_precomputed,1.27985
1538048,1502,384512,random_precomputed,1.25413
1539072,1503,384768,random_precomputed,1.23598
1540096,1504,385024,random_precomputed,1.37582
1541120,1505,385280,random_precomputed,1.21804
1542144,1506,385536,random_precomputed,1.21247
1543168,1507,385792,random_precomputed,1.20132
1544192,1508,386048,random_precomputed,1.19607
1545216,1509,386304,random_precomputed,1.26524
1546240,1510,386560,random_precomputed,1.21139
1547264,1511,386816,random_precomputed,1.26026
1548288,1512,387072,random_precomputed,1.26781
1549312,1513,387328,random_precomputed,1.22089
1550336,1514,387584,random_precomputed,1.24658
1551360,1515,387840,random_precomputed,1.2282
1552384,1516,388096,random_precomputed,1.24095
1553408,1517,388352,random_precomputed,1.2475
1554432,1518,388608,random_precomputed,1.2552
1555456,1519,388864,random_precomputed,1.25129
1556480,1520,389120,random_precomputed,1.21625
1557504,1521,389376,random_precomputed,1.22117
1558528,1522,389632,random_precomputed,1.33889
1559552,1523,389888,random_precomputed,1.21201
1560576,1524,390144,random_precomputed,1.20504
1561600,1525,390400,random_precomputed,1.20687
1562624,1526,390656,random_precomputed,1.24083
1563648,1527,390912,random_precomputed,1.32973
1564672,1528,391168,random_precomputed,1.30288
1565696,1529,391424,random_precomputed,1.43756
1566720,1530,391680,random_precomputed,1.32895
1567744,1531,391936,random_precomputed,1.25163
1568768,1532,392192,random_precomputed,1.2841
1569792,1533,392448,random_precomputed,1.21134
1570816,1534,392704,random_precomputed,1.36585
1571840,1535,392960,random_precomputed,1.20662
1572864,1536,393216,random_precomputed,1.21475
1573888,1537,393472,random_precomputed,1.21588
1574912,1538,393728,random_precomputed,1.16689
1575936,1539,393984,random_precomputed,1.39693
1576960,1540,394240,random_precomputed,1.18259
1577984,1541,394496,random_precomputed,1.34802
1579008,1542,394752,random_precomputed,1.28222
1580032,1543,395008,random_precomputed,1.35716
1581056,1544,395264,random_precomputed,1.22419
1582080,1545,395520,random_precomputed,1.17066
1583104,1546,395776,random_precomputed,1.17705
1584128,1547,396032,random_precomputed,1.25362
1585152,1548,396288,random_precomputed,1.22275
1586176,1549,396544,random_precomputed,1.49125
1587200,1550,396800,random_precomputed,1.6314
1588224,1551,397056,random_precomputed,1.69982
1589248,1552,397312,random_precomputed,1.45144
1590272,1553,397568,random_precomputed,1.44567
1591296,1554,397824,random_precomputed,1.57024
1592320,1555,398080,random_precomputed,1.53999
1593344,1556,398336,random_precomputed,1.97765
1594368,1557,398592,random_precomputed,1.57278
1595392,1558,398848,random_precomputed,1.68577
1596416,1559,399104,random_precomputed,1.4939
1597440,1560,399360,random_precomputed,1.38899
1598464,1561,399616,random_precomputed,1.79384
1599488,1562,399872,random_precomputed,1.36504
1600512,1563,400128,random_precomputed,1.40459
1601536,1564,400384,random_precomputed,1.50071
1602560,1565,400640,random_precomputed,1.43426
1603584,1566,400896,random_precomputed,1.42826
1604608,1567,401152,random_precomputed,1.67574
1605632,1568,401408,random_precomputed,1.49326
1606656,1569,401664,random_precomputed,1.37172
1607680,1570,401920,random_precomputed,1.36823
1608704,1571,402176,random_precomputed,1.34963
1609728,1572,402432,random_precomputed,1.22823
1610752,1573,402688,random_precomputed,1.21519
1611776,1574,402944,random_precomputed,1.21901
1612800,1575,403200,random_precomputed,1.4841
1613824,1576,403456,random_precomputed,1.2002
1614848,1577,403712,random_precomputed,1.20886
1615872,1578,403968,random_precomputed,1.21747
1616896,1579,404224,random_precomputed,1.19956
1617920,1580,404480,random_precomputed,1.21577
1618944,1581,404736,random_precomputed,1.22454
1619968,1582,404992,random_precomputed,1.21318
1620992,1583,405248,random_precomputed,1.20322
1622016,1584,405504,random_precomputed,1.21707
1623040,1585,405760,random_precomputed,1.2116
1624064,1586,406016,random_precomputed,1.2059
1625088,1587,406272,random_precomputed,1.21733
1626112,1588,406528,random_precomputed,1.22126
1627136,1589,406784,random_precomputed,1.21557
1628160,1590,407040,random_precomputed,1.2183
1629184,1591,407296,random_precomputed,1.20571
1630208,1592,407552,random_precomputed,1.20067
1631232,1593,407808,random_precomputed,1.21758
1632256,1594,408064,random_precomputed,1.21322
1633280,1595,408320,random_precomputed,1.25248
1634304,1596,408576,random_precomputed,1.27566
1635328,1597,408832,random_precomputed,1.21119
1636352,1598,409088,random_precomputed,1.24423
1637376,1599,409344,random_precomputed,1.22858
1638400,1600,409600,random_precomputed,1.22515
1639424,1601,409856,random_precomputed,1.21925
1640448,1602,410112,random_precomputed,1.21929
1641472,1603,410368,random_precomputed,1.22615
1642496,1604,410624,random_precomputed,1.21323
1643520,1605,410880,random_precomputed,1.69665
1644544,1606,411136,random_precomputed,1.20684
1645568,1607,411392,random_precomputed,1.21877
1646592,1608,411648,random_precomputed,1.23025
1647616,1609,411904,random_precomputed,1.24699
1648640,1610,412160,random_precomputed,1.22946
1649664,1611,412416,random_precomputed,1.22267
1650688,1612,412672,random_precomputed,1.22076
1651712,1613,412928,random_precomputed,1.20947
1652736,1614,413184,random_precomputed,1.26787
1653760,1615,413440,random_precomputed,1.27126
1654784,1616,413696,random_precomputed,1.21742
1655808,1617,413952,random_precomputed,1.21932
1656832,1618,414208,random_precomputed,1.21986
1657856,1619,414464,random_precomputed,1.21885
1658880,1620,414720,random_precomputed,1.27109
1659904,1621,414976,random_precomputed,1.22497
1660928,1622,415232,random_precomputed,1.21717
1661952,1623,415488,random_precomputed,1.24559
1662976,1624,415744,random_precomputed,1.22861
1664000,1625,416000,random_precomputed,1.24046
1665024,1626,416256,random_precomputed,1.21066
1666048,1627,416512,random_precomputed,1.22493
1667072,1628,416768,random_precomputed,1.23114
1668096,1629,417024,random_precomputed,1.23513
1669120,1630,417280,random_precomputed,1.21832
1670144,1631,417536,random_precomputed,1.22523
1671168,1632,417792,random_precomputed,1.22888
1672192,1633,418048,random_precomputed,1.20979
1673216,1634,418304,random_precomputed,1.35675
1674240,1635,418560,random_precomputed,1.31861
1675264,1636,418816,random_precomputed,1.21161
1676288,1637,419072,random_precomputed,1.21464
1677312,1638,419328,random_precomputed,1.23066
1678336,1639,419584,random_precomputed,1.2406
1679360,1640,419840,random_precomputed,1.21352
1680384,1641,420096,random_precomputed,1.22385
1681408,1642,420352,random_precomputed,1.2177
1682432,1643,420608,random_precomputed,1.2251
1683456,1644,420864,random_precomputed,1.40523
1684480,1645,421120,random_precomputed,1.21632
1685504,1646,421376,random_precomputed,1.24066
1686528,1647,421632,random_precomputed,1.28041
1687552,1648,421888,random_precomputed,1.22077
1688576,1649,422144,random_precomputed,1.31632
1689600,1650,422400,random_precomputed,1.33869
1690624,1651,422656,random_precomputed,1.23432
1691648,1652,422912,random_precomputed,1.34346
1692672,1653,423168,random_precomputed,1.21987
1693696,1654,423424,random_precomputed,1.35962
1694720,1655,423680,random_precomputed,1.22251
1695744,1656,423936,random_precomputed,1.23924
1696768,1657,424192,random_precomputed,1.23846
1697792,1658,424448,random_precomputed,1.24465
1698816,1659,424704,random_precomputed,1.2111
1699840,1660,424960,random_precomputed,1.26253
1700864,1661,425216,random_precomputed,1.2281
1701888,1662,425472,random_precomputed,1.23935
1702912,1663,425728,random_precomputed,1.26212
1703936,1664,425984,random_precomputed,1.27427
1704960,1665,426240,random_precomputed,1.28117
1705984,1666,426496,random_precomputed,1.28641
1707008,1667,426752,random_precomputed,1.24722
1708032,1668,427008,random_precomputed,1.24397
1709056,1669,427264,random_precomputed,1.23948
1710080,1670,427520,random_precomputed,1.25151
1711104,1671,427776,random_precomputed,1.35034
1712128,1672,428032,random_precomputed,1.23857
1713152,1673,428288,random_precomputed,1.24583
1714176,1674,428544,random_precomputed,1.22946
1715200,1675,428800,random_precomputed,1.23625
1716224,1676,429056,random_precomputed,1.23272
1717248,1677,429312,random_precomputed,1.24592
1718272,1678,429568,random_precomputed,1.24817
1719296,1679,429824,random_precomputed,1.21634
1720320,1680,430080,random_precomputed,1.20268
1721344,1681,430336,random_precomputed,1.24145
1722368,1682,430592,random_precomputed,1.22875
1723392,1683,430848,random_precomputed,1.24504
1724416,1684,431104,random_precomputed,1.22431
1725440,1685,431360,random_precomputed,1.22444
1726464,1686,431616,random_precomputed,1.37508
1727488,1687,431872,random_precomputed,1.27921
1728512,1688,432128,random_precomputed,1.2226
1729536,1689,432384,random_precomputed,1.23728
1730560,1690,432640,random_precomputed,1.24131
1731584,1691,432896,random_precomputed,1.23761
1732608,1692,433152,random_precomputed,1.22292
1733632,1693,433408,random_precomputed,1.22899
1734656,1694,433664,random_precomputed,1.26643
1735680,1695,433920,random_precomputed,1.21304
1736704,1696,434176,random_precomputed,1.23382
1737728,1697,434432,random_precomputed,1.21047
1738752,1698,434688,random_precomputed,1.21701
1739776,1699,434944,random_precomputed,1.22053
1740800,1700,435200,random_precomputed,1.27534
1741824,1701,435456,random_precomputed,1.26031
1742848,1702,435712,random_precomputed,1.21998
1743872,1703,435968,random_precomputed,1.23596
1744896,1704,436224,random_precomputed,1.23
1745920,1705,436480,random_precomputed,1.23272
1746944,1706,436736,random_precomputed,1.2392
1747968,1707,436992,random_precomputed,1.22554
1748992,1708,437248,random_precomputed,1.22945
1750016,1709,437504,random_precomputed,1.21669
1751040,1710,437760,random_precomputed,1.26525
1752064,1711,438016,random_precomputed,1.24812
1753088,1712,438272,random_precomputed,1.2084
1754112,1713,438528,random_precomputed,1.23415
1755136,1714,438784,random_precomputed,1.5262
1756160,1715,439040,random_precomputed,1.234
1757184,1716,439296,random_precomputed,1.24439
1758208,1717,439552,random_precomputed,1.23828
1759232,1718,439808,random_precomputed,1.27834
1760256,1719,440064,random_precomputed,1.24174
1761280,1720,440320,random_precomputed,1.28486
1762304,1721,440576,random_precomputed,1.25966
1763328,1722,440832,random_precomputed,1.37563
1764352,1723,441088,random_precomputed,1.23999
1765376,1724,441344,random_precomputed,1.26095
1766400,1725,441600,random_precomputed,1.27433
1767424,1726,441856,random_precomputed,1.26889
1768448,1727,442112,random_precomputed,1.23236
1769472,1728,442368,random_precomputed,1.31985
1770496,1729,442624,random_precomputed,1.24263
1771520,1730,442880,random_precomputed,1.26812
1772544,1731,443136,random_precomputed,1.24433
1773568,1732,443392,random_precomputed,1.29998
1774592,1733,443648,random_precomputed,1.28097
1775616,1734,443904,random_precomputed,1.24624
1776640,1735,444160,random_precomputed,1.34493
1777664,1736,444416,random_precomputed,1.25484
1778688,1737,444672,random_precomputed,1.23598
1779712,1738,444928,random_precomputed,1.2404
1780736,1739,445184,random_precomputed,1.22191
1781760,1740,445440,random_precomputed,1.24879
1782784,1741,445696,random_precomputed,1.24737
1783808,1742,445952,random_precomputed,1.25003
1784832,1743,446208,random_precomputed,1.23418
1785856,1744,446464,random_precomputed,1.23225
1786880,1745,446720,random_precomputed,1.34877
1787904,1746,446976,random_precomputed,1.25118
1788928,1747,447232,random_precomputed,1.23135
1789952,1748,447488,random_precomputed,1.24239
1790976,1749,447744,random_precomputed,1.29402
1792000,1750,448000,random_precomputed,1.25989
1793024,1751,448256,random_precomputed,1.25469
1794048,1752,448512,random_precomputed,1.27547
1795072,1753,448768,random_precomputed,1.23954
1796096,1754,449024,random_precomputed,1.2982
1797120,1755,449280,random_precomputed,1.36468
1798144,1756,449536,random_precomputed,1.32936
1799168,1757,449792,random_precomputed,1.34162
1800192,1758,450048,random_precomputed,1.47053
1801216,1759,450304,random_precomputed,1.32756
1802240,1760,450560,random_precomputed,1.30681
1803264,1761,450816,random_precomputed,1.29889
1804288,1762,451072,random_precomputed,1.25218
1805312,1763,451328,random_precomputed,1.23846
1806336,1764,451584,random_precomputed,1.24246
1807360,1765,451840,random_precomputed,1.24804
1808384,1766,452096,random_precomputed,1.54661
1809408,1767,452352,random_precomputed,1.32887
1810432,1768,452608,random_precomputed,1.47161
1811456,1769,452864,random_precomputed,1.44439
1812480,1770,453120,random_precomputed,1.21344
1813504,1771,453376,random_precomputed,1.46384
1814528,1772,453632,random_precomputed,1.26991
1815552,1773,453888,random_precomputed,1.29023
1816576,1774,454144,random_precomputed,1.29598
1817600,1775,454400,random_precomputed,1.41896
1818624,1776,454656,random_precomputed,1.44757
1819648,1777,454912,random_precomputed,1.40929
1820672,1778,455168,random_precomputed,1.45153
1821696,1779,455424,random_precomputed,1.36633
1822720,1780,455680,random_precomputed,1.29681
1823744,1781,455936,random_precomputed,1.31695
1824768,1782,456192,random_precomputed,1.23224
1825792,1783,456448,random_precomputed,1.30755
1826816,1784,456704,random_precomputed,1.27854
1827840,1785,456960,random_precomputed,1.33024
1828864,1786,457216,random_precomputed,1.63535
1829888,1787,457472,random_precomputed,1.30294
